Transaction_ID,Date_Heure,Client_ID,Nom_Client,Ville,Type_Operation,Sens,Montant_FCFA,Solde_Avant_FCFA,Solde_Apres_FCFA,Canal,Statut
TX-100598,2026-02-21 00:09:00,CLI-1001,Adama Coulibaly,San-Pédro,DEPOT_ESPECES,CREDIT,50500,102451,152951,GAB_DISTRIBUTEUR,VALIDE
TX-100599,2026-02-21 00:16:00,CLI-1058,Abdoulaye Fall,Bamako,PAIEMENT_MARCHAND,DEBIT,60000,1468257,1408257,MOBILE_MONEY_WAVE,VALIDE
TX-100600,2026-02-21 03:18:00,CLI-1088,Bakary Koné,Bobo-Dioulasso,TRANSFERT_P2P,DEBIT,56000,930156,874156,MOBILE_MONEY_ORANGE,VALIDE
TX-100601,2026-02-21 03:45:00,CLI-1123,Oumar Kane,Cotonou,VIREMENT_SALAIRE,CREDIT,953000,420073,1373073,TPE_COMMERCE_QR,VALIDE
TX-100602,2026-02-21 07:35:00,CLI-1027,Djeneba Fall,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,920500,450066,1370566,MOBILE_MONEY_MTN,VALIDE
TX-100603,2026-02-21 10:24:00,CLI-1036,Aïssatou Ouédraogo,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,19000,1837102,1818102,TPE_COMMERCE_QR,VALIDE
TX-100604,2026-02-21 10:31:00,CLI-1037,Bintou Diallo,Dakar,VIREMENT_SALAIRE,CREDIT,1331000,5777,1336777,GAB_DISTRIBUTEUR,VALIDE
TX-100605,2026-02-21 13:16:00,CLI-1043,Hawa Kouadio,Cotonou,PAIEMENT_MARCHAND,DEBIT,29500,1328494,1298994,TPE_COMMERCE_QR,VALIDE
TX-100606,2026-02-21 16:16:00,CLI-1039,Nafi Barry,Niamey,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,45000,489427,444427,VIREMENT_UEMOA,VALIDE
TX-100607,2026-02-21 16:56:00,CLI-1056,Bintou Fall,Lomé,VIREMENT_SALAIRE,CREDIT,360500,269296,629796,AGENCE_GUICHET,VALIDE
TX-100608,2026-02-21 18:30:00,CLI-1032,Jean-Baptiste Sylla,Ouagadougou,RETRAIT_GAB,DEBIT,105500,1972282,1866782,VIREMENT_UEMOA,VALIDE
TX-100609,2026-02-21 19:45:00,CLI-1081,Bintou Camara,Niamey,TRANSFERT_P2P,DEBIT,33000,241260,208260,TPE_COMMERCE_QR,VALIDE
TX-100610,2026-02-21 22:23:00,CLI-1022,Aïssatou Ba,Yamoussoukro,DEPOT_ESPECES,CREDIT,325000,376968,701968,TPE_COMMERCE_QR,VALIDE
TX-100611,2026-02-21 22:34:00,CLI-1073,Adama Sylla,Abidjan,TRANSFERT_P2P,DEBIT,91500,124397,32897,AGENCE_GUICHET,VALIDE
TX-100612,2026-02-22 00:49:00,CLI-1078,Seydou Fall,Abidjan,DEPOT_ESPECES,CREDIT,328000,2083,330083,MOBILE_MONEY_ORANGE,VALIDE
TX-100613,2026-02-22 04:14:00,CLI-1101,Khadija Koffi,Dakar,DEPOT_ESPECES,CREDIT,38500,163675,202175,AGENCE_GUICHET,VALIDE
TX-100614,2026-02-22 05:20:00,CLI-1062,Kouassi Sow,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,2488,4976,2488,VIREMENT_UEMOA,VALIDE
TX-100615,2026-02-22 06:57:00,CLI-1019,Oumar Touré,Bamako,PAIEMENT_MARCHAND,DEBIT,3500,27835,24335,MOBILE_MONEY_MTN,VALIDE
TX-100616,2026-02-22 08:35:00,CLI-1034,Salif Fall,San-Pédro,PAIEMENT_MARCHAND,DEBIT,57000,1682509,1625509,GAB_DISTRIBUTEUR,VALIDE
TX-100617,2026-02-22 08:44:00,CLI-1045,Seydou Traoré,Saint-Louis,TRANSFERT_P2P,DEBIT,10500,364866,354366,GAB_DISTRIBUTEUR,VALIDE
TX-100618,2026-02-22 08:59:00,CLI-1018,Djeneba Diallo,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,602000,76100,678100,MOBILE_MONEY_WAVE,VALIDE
TX-100619,2026-02-22 12:20:00,CLI-1102,Salif Ndiaye,Lomé,PAIEMENT_MARCHAND,DEBIT,67500,840717,773217,VIREMENT_UEMOA,VALIDE
TX-100620,2026-02-22 15:08:00,CLI-1109,Fanta Coulibaly,Ouagadougou,TRANSFERT_P2P,DEBIT,11500,3037694,3026194,GAB_DISTRIBUTEUR,VALIDE
TX-100621,2026-02-22 15:34:00,CLI-1138,Mariam Koné,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,77500,1075336,997836,MOBILE_MONEY_MTN,VALIDE
TX-100622,2026-02-22 19:05:00,CLI-1021,Seydou Sylla,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,28500,1138108,1109608,MOBILE_MONEY_ORANGE,VALIDE
TX-100623,2026-02-22 20:29:00,CLI-1138,Mariam Koné,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,10500,997836,987336,TPE_COMMERCE_QR,VALIDE
TX-100624,2026-02-22 20:48:00,CLI-1112,Adama Kouadio,Bouaké,TRANSFERT_P2P,DEBIT,32000,1774919,1742919,MOBILE_MONEY_ORANGE,VALIDE
TX-100625,2026-02-22 22:49:00,CLI-1023,Mariam Gueye,Yamoussoukro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,12500,1374003,1361503,GAB_DISTRIBUTEUR,VALIDE
TX-100626,2026-02-22 23:24:00,CLI-1015,Seydou Fall,Niamey,PAIEMENT_MARCHAND,DEBIT,25000,69390,44390,MOBILE_MONEY_WAVE,VALIDE
TX-100627,2026-02-23 01:36:00,CLI-1036,Aïssatou Ouédraogo,Saint-Louis,TRANSFERT_P2P,DEBIT,22000,1818102,1796102,MOBILE_MONEY_MTN,VALIDE
TX-100628,2026-02-23 02:23:00,CLI-1134,Mariam Diallo,Cotonou,PAIEMENT_MARCHAND,DEBIT,35500,567267,531767,MOBILE_MONEY_MTN,VALIDE
TX-100629,2026-02-23 05:35:00,CLI-1033,Mariam Diop,San-Pédro,TRANSFERT_P2P,DEBIT,36000,371215,335215,MOBILE_MONEY_WAVE,VALIDE
TX-100630,2026-02-23 06:49:00,CLI-1008,Adama Gueye,Niamey,PAIEMENT_MARCHAND,DEBIT,58000,3858825,3800825,GAB_DISTRIBUTEUR,VALIDE
TX-100631,2026-02-23 09:34:00,CLI-1017,Khadija Ba,Bamako,DEPOT_ESPECES,CREDIT,312000,1040995,1352995,MOBILE_MONEY_WAVE,VALIDE
TX-100632,2026-02-23 09:53:00,CLI-1128,Boubacar Kane,Lomé,PAIEMENT_MARCHAND,DEBIT,49000,390944,341944,VIREMENT_UEMOA,VALIDE
TX-100633,2026-02-23 11:03:00,CLI-1146,Abdoulaye Sow,Cotonou,DEPOT_ESPECES,CREDIT,92000,1155751,1247751,AGENCE_GUICHET,VALIDE
TX-100634,2026-02-23 14:13:00,CLI-1027,Djeneba Fall,Yamoussoukro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,49000,1370566,1321566,MOBILE_MONEY_WAVE,VALIDE
TX-100635,2026-02-23 14:29:00,CLI-1059,Djeneba Touré,Yamoussoukro,TRANSFERT_P2P,DEBIT,1300,777747,776447,AGENCE_GUICHET,VALIDE
TX-100636,2026-02-23 16:07:00,CLI-1004,Fanta Fall,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,257000,232323,489323,VIREMENT_UEMOA,VALIDE
TX-100637,2026-02-23 16:21:00,CLI-1039,Nafi Barry,Niamey,DEPOT_ESPECES,CREDIT,459500,444427,903927,GAB_DISTRIBUTEUR,VALIDE
TX-100638,2026-02-23 18:12:00,CLI-1108,Awa Diop,Dakar,DEPOT_ESPECES,CREDIT,140000,631625,771625,TPE_COMMERCE_QR,VALIDE
TX-100639,2026-02-23 20:43:00,CLI-1082,Fanta Koné,Niamey,DEPOT_ESPECES,CREDIT,50500,63269,113769,MOBILE_MONEY_MTN,VALIDE
TX-100640,2026-02-23 21:33:00,CLI-1031,Bakary Ndiaye,Bouaké,PAIEMENT_MARCHAND,DEBIT,8900,1333554,1324654,MOBILE_MONEY_ORANGE,VALIDE
TX-100641,2026-02-23 21:55:00,CLI-1133,Moussa Ndiaye,Cotonou,FRAIS_TENUE_COMPTE,DEBIT,2600,758643,756043,VIREMENT_UEMOA,VALIDE
TX-100642,2026-02-23 23:23:00,CLI-1073,Adama Sylla,Abidjan,TRANSFERT_P2P,DEBIT,16448,32897,16449,MOBILE_MONEY_WAVE,VALIDE
TX-100643,2026-02-24 00:19:00,CLI-1142,Fatou Gueye,Abidjan,PAIEMENT_MARCHAND,DEBIT,50000,1426878,1376878,MOBILE_MONEY_MTN,VALIDE
TX-100644,2026-02-24 03:03:00,CLI-1145,Aïssatou Bamba,Yamoussoukro,TRANSFERT_P2P,DEBIT,97500,680945,583445,MOBILE_MONEY_ORANGE,VALIDE
TX-100645,2026-02-24 06:25:00,CLI-1119,Salif Koné,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,66500,1519302,1452802,AGENCE_GUICHET,VALIDE
TX-100646,2026-02-24 09:44:00,CLI-1051,Bintou Traoré,Cotonou,TRANSFERT_P2P,DEBIT,72500,79203,6703,AGENCE_GUICHET,VALIDE
TX-100647,2026-02-24 11:33:00,CLI-1063,Salif Ouédraogo,Bamako,DEPOT_ESPECES,CREDIT,498500,4192648,4691148,MOBILE_MONEY_WAVE,VALIDE
TX-100648,2026-02-24 13:03:00,CLI-1060,Adama Ba,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,3200,2282762,2279562,MOBILE_MONEY_WAVE,VALIDE
TX-100649,2026-02-24 14:26:00,CLI-1097,Moussa Gueye,Bamako,TRANSFERT_P2P,DEBIT,96000,886891,790891,MOBILE_MONEY_WAVE,VALIDE
TX-100650,2026-02-24 16:18:00,CLI-1053,Oumar Koffi,Dakar,PAIEMENT_MARCHAND,DEBIT,33000,71165,38165,VIREMENT_UEMOA,VALIDE
TX-100651,2026-02-24 19:25:00,CLI-1016,Kouassi Fall,Yamoussoukro,FRAIS_TENUE_COMPTE,DEBIT,1500,621339,619839,MOBILE_MONEY_MTN,VALIDE
TX-100652,2026-02-24 23:19:00,CLI-1024,Kouassi Barry,Ouagadougou,VIREMENT_SALAIRE,CREDIT,635000,1927645,2562645,AGENCE_GUICHET,VALIDE
TX-100653,2026-02-25 01:21:00,CLI-1134,Mariam Diallo,Cotonou,PAIEMENT_MARCHAND,DEBIT,50500,531767,481267,TPE_COMMERCE_QR,VALIDE
TX-100654,2026-02-25 02:00:00,CLI-1022,Aïssatou Ba,Yamoussoukro,RETRAIT_GAB,DEBIT,137000,701968,564968,TPE_COMMERCE_QR,VALIDE
TX-100655,2026-02-25 02:20:00,CLI-1101,Khadija Koffi,Dakar,VIREMENT_SALAIRE,CREDIT,1340500,202175,1542675,VIREMENT_UEMOA,VALIDE
TX-100656,2026-02-25 06:02:00,CLI-1034,Salif Fall,San-Pédro,DEPOT_ESPECES,CREDIT,146500,1625509,1772009,MOBILE_MONEY_MTN,VALIDE
TX-100657,2026-02-25 07:30:00,CLI-1101,Khadija Koffi,Dakar,TRANSFERT_P2P,DEBIT,97000,1542675,1445675,MOBILE_MONEY_MTN,VALIDE
TX-100658,2026-02-25 08:26:00,CLI-1116,Aminata Sangaré,Saint-Louis,DEPOT_ESPECES,CREDIT,49000,1775596,1824596,MOBILE_MONEY_ORANGE,VALIDE
TX-100659,2026-02-25 09:13:00,CLI-1150,Ibrahim Ndiaye,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,371500,857839,1229339,VIREMENT_UEMOA,VALIDE
TX-100660,2026-02-25 11:35:00,CLI-1120,Salif Diop,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,17500,2946328,2928828,MOBILE_MONEY_MTN,VALIDE
TX-100661,2026-02-25 12:47:00,CLI-1054,Sékou Camara,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,1287,2575,1288,AGENCE_GUICHET,VALIDE
TX-100662,2026-02-25 14:09:00,CLI-1031,Bakary Ndiaye,Bouaké,VIREMENT_SALAIRE,CREDIT,1588500,1324654,2913154,AGENCE_GUICHET,VALIDE
TX-100663,2026-02-25 15:37:00,CLI-1011,Nafi Sow,Ouagadougou,DEPOT_ESPECES,CREDIT,459000,1306238,1765238,MOBILE_MONEY_ORANGE,VALIDE
TX-100664,2026-02-25 17:23:00,CLI-1024,Kouassi Barry,Ouagadougou,TRANSFERT_P2P,DEBIT,47500,2562645,2515145,GAB_DISTRIBUTEUR,VALIDE
TX-100665,2026-02-25 20:57:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,RETRAIT_GAB,DEBIT,73000,2045834,1972834,MOBILE_MONEY_ORANGE,VALIDE
TX-100666,2026-02-25 23:24:00,CLI-1008,Adama Gueye,Niamey,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,34500,3800825,3766325,TPE_COMMERCE_QR,VALIDE
TX-100667,2026-02-25 23:55:00,CLI-1141,Fanta Koffi,Lomé,DEPOT_ESPECES,CREDIT,252000,1988524,2240524,AGENCE_GUICHET,VALIDE
TX-100668,2026-02-26 03:32:00,CLI-1036,Aïssatou Ouédraogo,Saint-Louis,DEPOT_ESPECES,CREDIT,42000,1796102,1838102,AGENCE_GUICHET,VALIDE
TX-100669,2026-02-26 05:19:00,CLI-1057,Yao Barry,Bamako,DEPOT_ESPECES,CREDIT,441500,912084,1353584,MOBILE_MONEY_MTN,VALIDE
TX-100670,2026-02-26 09:18:00,CLI-1022,Aïssatou Ba,Yamoussoukro,RETRAIT_GAB,DEBIT,72500,564968,492468,AGENCE_GUICHET,VALIDE
TX-100671,2026-02-26 10:13:00,CLI-1020,Tidiane Coulibaly,Lomé,VIREMENT_SALAIRE,CREDIT,285000,1412182,1697182,TPE_COMMERCE_QR,VALIDE
TX-100672,2026-02-26 14:09:00,CLI-1114,Nafi Kouadio,Abidjan,TRANSFERT_P2P,DEBIT,13000,147728,134728,AGENCE_GUICHET,VALIDE
TX-100673,2026-02-26 14:26:00,CLI-1085,Djeneba Camara,Bamako,DEPOT_ESPECES,CREDIT,251500,47132,298632,MOBILE_MONEY_ORANGE,VALIDE
TX-100674,2026-02-26 16:38:00,CLI-1147,Moussa Coulibaly,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,53500,1124521,1071021,MOBILE_MONEY_WAVE,VALIDE
TX-100675,2026-02-26 18:13:00,CLI-1098,Mariam Sanogo,Yamoussoukro,RETRAIT_GAB,DEBIT,50000,359471,309471,MOBILE_MONEY_ORANGE,VALIDE
TX-100676,2026-02-26 22:04:00,CLI-1048,Yao Barry,Ouagadougou,DEPOT_ESPECES,CREDIT,243500,1138146,1381646,MOBILE_MONEY_ORANGE,VALIDE
TX-100677,2026-02-26 23:11:00,CLI-1009,Oumar Fofana,Lomé,RETRAIT_GAB,DEBIT,166500,1215979,1049479,TPE_COMMERCE_QR,VALIDE
TX-100678,2026-02-27 01:18:00,CLI-1076,Seydou Diop,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,74000,2461749,2387749,MOBILE_MONEY_WAVE,VALIDE
TX-100679,2026-02-27 03:10:00,CLI-1023,Mariam Gueye,Yamoussoukro,DEPOT_ESPECES,CREDIT,81500,1361503,1443003,MOBILE_MONEY_ORANGE,VALIDE
TX-100680,2026-02-27 05:34:00,CLI-1135,Adama Soro,Yamoussoukro,DEPOT_ESPECES,CREDIT,430500,3685186,4115686,AGENCE_GUICHET,VALIDE
TX-100681,2026-02-27 07:41:00,CLI-1005,Nafi Koné,Dakar,FRAIS_TENUE_COMPTE,DEBIT,2400,1245989,1243589,GAB_DISTRIBUTEUR,VALIDE
TX-100682,2026-02-27 09:08:00,CLI-1125,Sékou Diop,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,67500,408774,341274,VIREMENT_UEMOA,VALIDE
TX-100683,2026-02-27 11:45:00,CLI-1070,Mamadou Coulibaly,Yamoussoukro,DEPOT_ESPECES,CREDIT,177000,455478,632478,MOBILE_MONEY_ORANGE,VALIDE
TX-100684,2026-02-27 13:01:00,CLI-1008,Adama Gueye,Niamey,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,56000,3766325,3710325,MOBILE_MONEY_WAVE,VALIDE
TX-100685,2026-02-27 13:46:00,CLI-1121,Fatou Touré,Abidjan,PAIEMENT_MARCHAND,DEBIT,32500,3625129,3592629,MOBILE_MONEY_WAVE,VALIDE
TX-100686,2026-02-27 16:07:00,CLI-1064,Amadou Diallo,Abidjan,RETRAIT_GAB,DEBIT,74500,1098518,1024018,AGENCE_GUICHET,VALIDE
TX-100687,2026-02-27 18:39:00,CLI-1015,Seydou Fall,Niamey,TRANSFERT_P2P,DEBIT,29500,44390,14890,AGENCE_GUICHET,VALIDE
TX-100688,2026-02-27 19:29:00,CLI-1100,Abdoulaye Diallo,Bouaké,PAIEMENT_MARCHAND,DEBIT,1000,1834,834,MOBILE_MONEY_ORANGE,VALIDE
TX-100689,2026-02-27 21:05:00,CLI-1082,Fanta Koné,Niamey,TRANSFERT_P2P,DEBIT,92000,113769,21769,GAB_DISTRIBUTEUR,VALIDE
TX-100690,2026-02-27 23:35:00,CLI-1008,Adama Gueye,Niamey,TRANSFERT_P2P,DEBIT,47000,3710325,3663325,GAB_DISTRIBUTEUR,VALIDE
TX-100691,2026-02-28 03:14:00,CLI-1037,Bintou Diallo,Dakar,RETRAIT_GAB,DEBIT,54000,1336777,1282777,AGENCE_GUICHET,VALIDE
TX-100692,2026-02-28 05:24:00,CLI-1127,Aminata Sangaré,Niamey,PAIEMENT_MARCHAND,DEBIT,25000,1087443,1062443,MOBILE_MONEY_WAVE,VALIDE
TX-100693,2026-02-28 06:25:00,CLI-1024,Kouassi Barry,Ouagadougou,VIREMENT_SALAIRE,CREDIT,1411500,2515145,3926645,MOBILE_MONEY_WAVE,VALIDE
TX-100694,2026-02-28 10:24:00,CLI-1135,Adama Soro,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,45000,4115686,4070686,GAB_DISTRIBUTEUR,VALIDE
TX-100695,2026-02-28 13:32:00,CLI-1052,Fanta Touré,Abidjan,TRANSFERT_P2P,DEBIT,45500,932667,887167,MOBILE_MONEY_ORANGE,VALIDE
TX-100696,2026-02-28 16:07:00,CLI-1083,Amadou Sanogo,Bouaké,VIREMENT_SALAIRE,CREDIT,459500,494271,953771,TPE_COMMERCE_QR,VALIDE
TX-100697,2026-02-28 19:52:00,CLI-1037,Bintou Diallo,Dakar,TRANSFERT_P2P,DEBIT,69500,1282777,1213277,MOBILE_MONEY_MTN,VALIDE
TX-100698,2026-02-28 22:27:00,CLI-1019,Oumar Touré,Bamako,PAIEMENT_MARCHAND,DEBIT,12167,24335,12168,MOBILE_MONEY_WAVE,VALIDE
TX-100699,2026-02-28 23:12:00,CLI-1087,Sékou Fall,San-Pédro,PAIEMENT_MARCHAND,DEBIT,19500,761837,742337,TPE_COMMERCE_QR,VALIDE
TX-100700,2026-03-01 02:03:00,CLI-1112,Adama Kouadio,Bouaké,TRANSFERT_P2P,DEBIT,64500,1742919,1678419,MOBILE_MONEY_MTN,VALIDE
TX-100701,2026-03-01 05:05:00,CLI-1045,Seydou Traoré,Saint-Louis,TRANSFERT_P2P,DEBIT,74500,354366,279866,GAB_DISTRIBUTEUR,VALIDE
TX-100702,2026-03-01 08:38:00,CLI-1092,Tidiane Ouédraogo,Dakar,DEPOT_ESPECES,CREDIT,318500,725278,1043778,MOBILE_MONEY_ORANGE,VALIDE
TX-100703,2026-03-01 09:15:00,CLI-1097,Moussa Gueye,Bamako,PAIEMENT_MARCHAND,DEBIT,40500,790891,750391,MOBILE_MONEY_ORANGE,VALIDE
TX-100704,2026-03-01 11:00:00,CLI-1001,Adama Coulibaly,San-Pédro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,42500,152951,110451,AGENCE_GUICHET,VALIDE
TX-100705,2026-03-01 12:26:00,CLI-1146,Abdoulaye Sow,Cotonou,VIREMENT_SALAIRE,CREDIT,1413000,1247751,2660751,AGENCE_GUICHET,VALIDE
TX-100706,2026-03-01 14:38:00,CLI-1057,Yao Barry,Bamako,RETRAIT_GAB,DEBIT,32000,1353584,1321584,MOBILE_MONEY_ORANGE,VALIDE
TX-100707,2026-03-01 16:11:00,CLI-1085,Djeneba Camara,Bamako,TRANSFERT_P2P,DEBIT,32000,298632,266632,MOBILE_MONEY_MTN,VALIDE
TX-100708,2026-03-01 19:46:00,CLI-1043,Hawa Kouadio,Cotonou,RETRAIT_GAB,DEBIT,28000,1298994,1270994,TPE_COMMERCE_QR,VALIDE
TX-100709,2026-03-01 20:44:00,CLI-1086,Cheikh Ndiaye,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,36500,2751648,2715148,MOBILE_MONEY_ORANGE,VALIDE
TX-100710,2026-03-01 23:53:00,CLI-1018,Djeneba Diallo,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,16000,678100,662100,MOBILE_MONEY_WAVE,VALIDE
TX-100711,2026-03-02 00:40:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,PAIEMENT_MARCHAND,DEBIT,57000,1972834,1915834,VIREMENT_UEMOA,VALIDE
TX-100712,2026-03-02 03:04:00,CLI-1127,Aminata Sangaré,Niamey,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,28000,1062443,1034443,VIREMENT_UEMOA,VALIDE
TX-100713,2026-03-02 05:55:00,CLI-1026,Seydou Sanogo,Yamoussoukro,TRANSFERT_P2P,DEBIT,76500,387121,310621,AGENCE_GUICHET,VALIDE
TX-100714,2026-03-02 09:24:00,CLI-1058,Abdoulaye Fall,Bamako,DEPOT_ESPECES,CREDIT,48500,1408257,1456757,AGENCE_GUICHET,VALIDE
TX-100715,2026-03-02 10:35:00,CLI-1009,Oumar Fofana,Lomé,DEPOT_ESPECES,CREDIT,177000,1049479,1226479,MOBILE_MONEY_WAVE,VALIDE
TX-100716,2026-03-02 11:21:00,CLI-1019,Oumar Touré,Bamako,PAIEMENT_MARCHAND,DEBIT,6084,12168,6084,TPE_COMMERCE_QR,VALIDE
TX-100717,2026-03-02 12:52:00,CLI-1020,Tidiane Coulibaly,Lomé,PAIEMENT_MARCHAND,DEBIT,14000,1697182,1683182,GAB_DISTRIBUTEUR,VALIDE
TX-100718,2026-03-02 15:44:00,CLI-1124,Hawa Fall,Bobo-Dioulasso,TRANSFERT_P2P,DEBIT,57500,913135,855635,MOBILE_MONEY_ORANGE,VALIDE
TX-100719,2026-03-02 17:13:00,CLI-1112,Adama Kouadio,Bouaké,DEPOT_ESPECES,CREDIT,63000,1678419,1741419,MOBILE_MONEY_ORANGE,VALIDE
TX-100720,2026-03-02 20:22:00,CLI-1049,Aïssatou Cissé,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,74500,2119759,2045259,TPE_COMMERCE_QR,VALIDE
TX-100721,2026-03-02 21:43:00,CLI-1139,Nafi Ba,Niamey,DEPOT_ESPECES,CREDIT,157500,865729,1023229,MOBILE_MONEY_ORANGE,VALIDE
TX-100722,2026-03-03 00:08:00,CLI-1025,Salif Sangaré,Ouagadougou,VIREMENT_SALAIRE,CREDIT,1349000,923905,2272905,AGENCE_GUICHET,VALIDE
TX-100723,2026-03-03 00:13:00,CLI-1126,Boubacar Cissé,Abidjan,DEPOT_ESPECES,CREDIT,199000,994344,1193344,VIREMENT_UEMOA,VALIDE
TX-100724,2026-03-03 02:58:00,CLI-1023,Mariam Gueye,Yamoussoukro,DEPOT_ESPECES,CREDIT,357000,1443003,1800003,GAB_DISTRIBUTEUR,VALIDE
TX-100725,2026-03-03 03:55:00,CLI-1123,Oumar Kane,Cotonou,DEPOT_ESPECES,CREDIT,23000,1373073,1396073,MOBILE_MONEY_ORANGE,VALIDE
TX-100726,2026-03-03 07:36:00,CLI-1075,Oumar Ndiaye,Saint-Louis,FRAIS_TENUE_COMPTE,DEBIT,2900,410896,407996,MOBILE_MONEY_WAVE,VALIDE
TX-100727,2026-03-03 09:46:00,CLI-1079,Adama Fall,Dakar,TRANSFERT_P2P,DEBIT,62500,312225,249725,TPE_COMMERCE_QR,VALIDE
TX-100728,2026-03-03 11:30:00,CLI-1068,Ibrahim Sangaré,Bobo-Dioulasso,VIREMENT_SALAIRE,CREDIT,1291000,875064,2166064,MOBILE_MONEY_ORANGE,VALIDE
TX-100729,2026-03-03 12:22:00,CLI-1095,Nafi Kane,Bobo-Dioulasso,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,29000,1215049,1186049,VIREMENT_UEMOA,VALIDE
TX-100730,2026-03-03 13:34:00,CLI-1012,Mamadou Sow,Dakar,DEPOT_ESPECES,CREDIT,253500,3684550,3938050,MOBILE_MONEY_ORANGE,VALIDE
TX-100731,2026-03-03 16:51:00,CLI-1069,Bintou Ouédraogo,Niamey,RETRAIT_GAB,DEBIT,44500,2014396,1969896,TPE_COMMERCE_QR,VALIDE
TX-100732,2026-03-03 20:22:00,CLI-1025,Salif Sangaré,Ouagadougou,VIREMENT_SALAIRE,CREDIT,870500,2272905,3143405,GAB_DISTRIBUTEUR,VALIDE
TX-100733,2026-03-03 21:25:00,CLI-1106,Boubacar Sylla,Abidjan,FRAIS_TENUE_COMPTE,DEBIT,3400,1159269,1155869,GAB_DISTRIBUTEUR,VALIDE
TX-100734,2026-03-03 23:17:00,CLI-1016,Kouassi Fall,Yamoussoukro,TRANSFERT_P2P,DEBIT,69000,619839,550839,GAB_DISTRIBUTEUR,VALIDE
TX-100735,2026-03-04 01:23:00,CLI-1122,Fanta Ba,Yamoussoukro,RETRAIT_GAB,DEBIT,66500,356562,290062,MOBILE_MONEY_MTN,VALIDE
TX-100736,2026-03-04 03:36:00,CLI-1021,Seydou Sylla,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,6500,1109608,1103108,GAB_DISTRIBUTEUR,VALIDE
TX-100737,2026-03-04 06:19:00,CLI-1133,Moussa Ndiaye,Cotonou,TRANSFERT_P2P,DEBIT,89500,756043,666543,MOBILE_MONEY_ORANGE,VALIDE
TX-100738,2026-03-04 07:08:00,CLI-1031,Bakary Ndiaye,Bouaké,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,34000,2913154,2879154,MOBILE_MONEY_ORANGE,VALIDE
TX-100739,2026-03-04 07:23:00,CLI-1055,Hawa Diop,Yamoussoukro,TRANSFERT_P2P,DEBIT,17500,227156,209656,VIREMENT_UEMOA,VALIDE
TX-100740,2026-03-04 08:19:00,CLI-1021,Seydou Sylla,Ouagadougou,FRAIS_TENUE_COMPTE,DEBIT,2700,1103108,1100408,AGENCE_GUICHET,VALIDE
TX-100741,2026-03-04 09:45:00,CLI-1038,Ibrahim Sylla,Yamoussoukro,TRANSFERT_P2P,DEBIT,34500,2191806,2157306,TPE_COMMERCE_QR,VALIDE
TX-100742,2026-03-04 11:31:00,CLI-1018,Djeneba Diallo,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,1316500,662100,1978600,GAB_DISTRIBUTEUR,VALIDE
TX-100743,2026-03-04 13:33:00,CLI-1084,Cheikh Bamba,Yamoussoukro,TRANSFERT_P2P,DEBIT,69000,870530,801530,AGENCE_GUICHET,VALIDE
TX-100744,2026-03-04 16:08:00,CLI-1004,Fanta Fall,Bobo-Dioulasso,TRANSFERT_P2P,DEBIT,82500,489323,406823,GAB_DISTRIBUTEUR,VALIDE
TX-100745,2026-03-04 16:50:00,CLI-1108,Awa Diop,Dakar,VIREMENT_SALAIRE,CREDIT,463500,771625,1235125,GAB_DISTRIBUTEUR,VALIDE
TX-100746,2026-03-04 17:22:00,CLI-1150,Ibrahim Ndiaye,Yamoussoukro,TRANSFERT_P2P,DEBIT,14000,1229339,1215339,GAB_DISTRIBUTEUR,VALIDE
